CompanynameLatinalphabet,year,NACERev2corecode4digits,Tickersymbol,ISINnumber,Dateofincorporation,Latitude_new,Longitude_new,state,start_sup,end_sup,duration_days_sup,revenue_percent_sup,SOURCE_name_sup,SOURCE_ticker_sup,SOURCE_cusip_sup,SOURCE_isin,SOURCE_sedol,SOURCE_gind,SOURCE_gsubind,SOURCE_latitude,SOURCE_longitude,longorshort_sup,start_cus,end_cus,duration_days_cus,revenue_percent_cus,TARGET_name_cus,TARGET_ticker_cus,TARGET_cusip_cus,TARGET_isin,TARGET_sedol,longorshort_cus,TARGET_gind,TARGET_gsubind,TARGET_latitude,TARGET_longitude
OXFORD INSTRUMENTS PLC,2019,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,19sep2019,10oct2019,21,,RS Group Plc,RS1,G29848101,GB0003096442,0309644,,,,,1,11nov2019,11nov2019,0,,Woowon Technology Co. Ltd.,nan,nan,DE0001136208,4371597,1,,,,
IQE PLC,2012,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,25apr2012,25apr2013,365,18,"AXT, Inc.",AXTI,00246W103,US00246W1036,2247979,,,,,1,04may2012,04may2012,0,,"K1 Solution, Inc.",nan,nan,DE0001136208,4371597,1,,,,
CHECKIT PLC,2021,2611,CKT,GB00B0C5RG72,1948,52.20885,.090463,1,29jul2021,29jul2021,0,,Boreo Oyj,BOREO,X9863X108,FI0009900724,4767903,452030,45203030,60.296345,24.924606,1,26may2021,26may2021,0,,Broadgate Estates Ltd.,nan,nan,DE0001136208,4371597,1,,,,
BRAVE BISON GROUP PLC,2022,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,16may2022,16may2022,0,,"Veritone, Inc.",VERI,92347M100,US92347M1009,BD6R102,,,,,1,15sep2022,01jan4000,722192,,ASUS Technology Holland BV,nan,nan,DE0001136208,4371597,2,,,,
BRAVE BISON GROUP PLC,2024,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,04feb2024,04feb2024,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
VIDENDUM PLC,2012,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,,,,,,,,,,,,,,,10aug2012,10aug2012,0,,Morco Ltd.,nan,nan,DE0001136208,4371597,1,,,,
SPECTRIS PLC,2024,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,03dec2024,01jan4000,721382,,"Apple, Inc.",AAPL,037833100,US0378331005,2046251,,,,,2,28mar2024,01jan4000,721632,,PSMÂ³ GmbH,nan,nan,DE0001136208,4371597,2,,,,
ARM HOLDINGS PLC,2024,2611,ARM,US0420682058,2018,52.181766,.178906,1,20jun2024,01jan4000,721548,,"Qbic Technology Co., Ltd.",6825,Y708RL105,TW0006825003,BMFZ8L0,,,25.069725,121.68673,2,10jun2024,10jun2024,0,,"Epic Games, Inc.",nan,nan,DE0001136208,4371597,1,,,,
IQE PLC,2023,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,23aug2023,29aug2024,372,10.5,Silex Systems Ltd.,SLX,Q85045104,AU000000SLX4,6111735,,,,,2,31jan2023,01jan4000,722054,,EEF Ltd.,nan,nan,DE0001136208,4371597,2,,,,
CYANCONNODE HOLDINGS PLC,2021,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,12aug2021,22jun2023,679,,nan,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,09oct2024,01jan4000,721437,,DynamicDeepSKY,nan,nan,DE0001136208,4371597,2,,,,
SVF HOLDCO (UK) LIMITED,2003,2611,ARM,GB0000595859,1990,52.181766,.178906,1,03apr2003,28sep2005,909,,nan,nan,nan,nan,BPTK4T2,,,,,2,03apr2003,28jul2004,482,,nan,nan,nan,DE0001136208,4371597,2,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,04jan2016,18nov2016,319,,Teknor Apex Co.,nan,nan,DE0001136208,4371597,1,,,,
MAINTEL HOLDINGS PLC,2024,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,19nov2024,01jan4000,721396,,Netcall Plc,NET,G6426K101,GB0000060532,0006053,,,,,2,28may2024,28may2024,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
DISCOVERIE GROUP PLC,2017,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,03aug2017,03aug2017,0,,eASIC Corp.,nan,FDS0BCYY7,nan,BPTK4T2,,,,,1,26sep2017,26sep2017,0,,Chroma Technology Corp.,nan,nan,DE0001136208,4371597,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,14oct2019,1060,,nan,nan,nan,DE0001136208,4371597,2,,,,
ITM POWER PLC,2012,2790,ITM,GB00B0130H42,2004,53.398204,-1.443225,1,,,,,,,,,,,,,,,04may2012,04may2012,0,,University of Birmingham,nan,nan,DE0001136208,4371597,1,,,,
AUDIOBOOM GROUP PLC,2019,2630,BOOM,JE00BJYJFG60,2003,49.238,2.229,1,,,,,,,,,,,,,,,26jun2019,09nov2021,867,,nan,nan,nan,DE0001136208,4371597,2,,,,
SVF HOLDCO (UK) LIMITED,2006,2611,ARM,GB0000595859,1990,52.181766,.178906,1,29jun2006,20jun2007,356,,nan,nan,nan,nan,BPTK4T2,,,,,1,14jan2006,14jan2006,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
CONCURRENT TECHNOLOGIES PLC,2024,2620,CNC,GB0002183191,1985,51.921674,.9241,1,,,,,,,,,,,,,,,23may2024,01jan4000,721576,,"Pixus Technologies, Inc.",nan,nan,DE0001136208,4371597,2,,,,
LIVANOVA PLC,2016,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,29sep2016,14nov2019,1141,,"Japan Lifeline Co., Ltd.",7575,J27093103,JP3754500001,6093491,,,,,2,25may2016,25may2016,0,,cerbomed GmbH,nan,nan,DE0001136208,4371597,1,,,,
VIDENDUM PLC,2014,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,10jan2014,23jan2015,378,,JB Hi-Fi Ltd.,JBH,Q5029L101,AU000000JBH7,6702623,,,,,2,04aug2014,21apr2015,260,,nan,nan,nan,DE0001136208,4371597,1,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2018,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,,,,,,,,,,,,,,,02nov2018,02nov2018,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SVF HOLDCO (UK) LIMITED,2005,2611,ARM,GB0000595859,1990,52.181766,.178906,1,19jan2005,19jan2005,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,20jul2005,23feb2012,2409,,nan,nan,nan,DE0001136208,4371597,2,,,,
LPA GROUP PLC,2022,2712,LPA,GB0007320806,1961,52.020704,.255853,1,,,,,,,,,,,,,,,15nov2022,15nov2022,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SVF HOLDCO (UK) LIMITED,2011,2611,ARM,GB0000595859,1990,52.181766,.178906,1,10mar2011,29feb2012,356,,Texas Instruments Incorporated,TXN,882508104,US8825081040,2885409,,,,,1,10jun2011,09apr2012,304,,nan,nan,nan,DE0001136208,4371597,1,,,,
ITM POWER PLC,2023,2790,ITM,GB00B0130H42,2004,53.398204,-1.443225,1,04aug2023,01jan4000,721869,,"Next Hydrogen Solutions, Inc.",NXH,65345D108,CA65345D1087,BMBR9S4,,,,,2,01sep2023,01jan4000,721841,,Friem SpA,nan,nan,DE0001136208,4371597,2,,,,
ME GROUP INTERNATIONAL PLC,2012,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,28aug2012,28aug2012,0,,Government of Norway,nan,nan,DE0001136208,4371597,1,,,,
MAINTEL HOLDINGS PLC,2019,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,11jul2019,11jul2019,0,,BT Group Plc,BT.A,G16612106,GB0030913577,3091357,,,,,1,09jul2019,16jul2019,7,,nan,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,08oct2024,01jan4000,721438,,qbee AS,nan,nan,DE0001136208,4371597,2,,,,
SPECTRIS PLC,2022,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,24feb2022,24feb2022,0,,Valmet Corp.,VALMT,X96478114,FI4000074984,BH6XZT5,201060,20106020,60.172798,24.82995,1,08apr2022,28mar2024,720,,nan,nan,nan,DE0001136208,4371597,2,,,,
DIRECTA PLUS PLC,2023,2790,DCTA,GB00BSM98843,2003,51.507565,-.136411,1,09sep2023,09sep2023,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,25aug2023,25aug2023,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,16jul2011,29dec2015,1627,,nan,nan,nan,DE0001136208,4371597,2,,,,
SVF HOLDCO (UK) LIMITED,2016,2611,ARM,GB0000595859,1990,52.181766,.178906,1,24nov2016,13dec2016,19,,"HLB Therapeutics Co., Ltd.",115450,Y2071M104,KR7115450009,B636JW1,352010,35201010,10.205145,-61.564884,1,15apr2016,12mar2020,1427,,nan,nan,nan,DE0001136208,4371597,2,,,,
VIDENDUM PLC,2018,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,17may2018,17may2018,0,,Big Camera Corp. Public Co. Ltd.,BIG,Y088AS121,TH0234B10Z00,BDFY074,255040,25504020,13.881591,100.64453,1,30may2018,07may2019,342,,B&H Foto & Electronics Corp.,nan,nan,DE0001136208,4371597,1,,,,
AFC ENERGY PLC,2021,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,14jan2021,07jul2021,174,,MTAR Technologies Ltd.,543270,Y6S3C4102,INE864I01014,BN92WP6,,,,,1,19apr2021,05apr2024,1082,,Extreme E Holdings Ltd.,nan,nan,DE0001136208,4371597,2,,,,
SPECTRIS PLC,2012,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,22aug2012,15apr2013,236,,Rotork Plc,ROR,G76717134,GB00BVFNZH21,BVFNZH2,201060,20106020,51.38401,-2.4002388,1,28aug2012,28aug2012,0,,Control Logic Pty Ltd.,nan,nan,DE0001136208,4371597,1,,,,
CYANCONNODE HOLDINGS PLC,2018,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,19dec2018,04feb2019,47,,Enzen Global Solutions Pvt Ltd.,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,08oct2024,01jan4000,721438,,Piitel Ltd.,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,09oct2024,01jan4000,721437,,Insight360,nan,nan,DE0001136208,4371597,2,,,,
THORPE (F W) PLC,2019,2740,TFW,GB00BC9ZLX92,26aug1936,52.312129,-1.893103,1,21feb2019,01jan4000,723494,,"DNOW, Inc.",DNOW,67011P100,US67011P1003,BMH0MV1,,,,,2,28oct2019,28oct2019,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2019,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,04apr2019,04apr2019,0,,"Harmonic, Inc.",HLIT,413160102,US4131601027,2510659,,,,,1,27jul2019,27jul2019,0,,Blue Lucy Media Ltd.,nan,nan,DE0001136208,4371597,1,,,,
GOOCH & HOUSEGO PLC,2019,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,11mar2019,01mar2020,356,,"Veeco Instruments, Inc.",VECO,922417100,US9224171002,2938422,,,,,1,03jan2019,07dec2019,338,,nan,nan,nan,DE0001136208,4371597,1,,,,
SPECTRIS PLC,2019,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,22may2019,19aug2020,455,,Pakistan Telecommunication Co. Ltd.,PTC,Y66756100,PK0067901022,6672629,501010,50101020,33.693813,73.065147,2,22apr2019,22apr2019,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
MAINTEL HOLDINGS PLC,2022,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,03nov2022,30mar2023,147,,"Camelot Electronics Technology Co., Ltd.",301282,Y1083V102,CNE100005JX7,BLFDHR6,452030,45203015,,,1,29apr2022,28may2024,760,,Betsi Cadwaladr University Health Board,nan,nan,DE0001136208,4371597,2,,,,
HALMA PLC,2021,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,13jan2021,01jan4000,722802,,Optomed Oyj,OPTOMED,X596DU100,FI4000410881,BL3HMV9,351010,35101010,65.012917,25.511047,2,13jul2021,09jul2024,1092,,Oxa Autonomy Ltd.,nan,nan,DE0001136208,4371597,2,,,,
SVF HOLDCO (UK) LIMITED,2014,2611,ARM,GB0000595859,1990,52.181766,.178906,1,09jul2014,28jul2016,750,,Eurotech SpA,ETH,T3835N103,IT0003895668,B0PQC06,452020,45202030,46.369701,13.079415,2,05aug2014,05aug2014,0,,"Nethra Imaging, Inc.",nan,nan,DE0001136208,4371597,1,,,,
SVF HOLDCO (UK) LIMITED,2003,2611,ARM,GB0000595859,1990,52.181766,.178906,1,03apr2003,25jun2008,1910,,nan,nan,nan,nan,BPTK4T2,,,,,2,29jun2003,03apr2007,1374,,nan,nan,nan,DE0001136208,4371597,2,,,,
FILTRONIC PLC,2024,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,,,,,,,,,,,,,,,03oct2024,03oct2024,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2024,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,27jun2024,01jan4000,721541,,"Neo Performance Materials, Inc.",NEO,64046G106,CA64046G1063,BF5LL43,,,,,2,01mar2024,01mar2024,0,,NIRA Dynamics AB,nan,nan,DE0001136208,4371597,1,,,,
TOUCHSTAR PLC,2022,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,10aug2022,01jan2025,875,,nan,nan,nan,DE0001136208,4371597,2,,,,
INSPECS GROUP PLC,2023,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,05jun2023,05jun2023,0,,Peel Hunt Ltd.,PEEL,G705AF102,GG00BLGZJW08,BLGZJW0,,,,,1,23may2023,23may2023,0,,Lulu Guinness Ltd.,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,04oct2024,01jan4000,721442,,Transfer Multisort Elektronik Sp zoo,nan,nan,DE0001136208,4371597,2,,,,
TT ELECTRONICS PLC,2011,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,13jul2011,29apr2013,656,,Ultra Electronics Holdings Ltd. (United Kingdom),ULE,G9187G103,GB0009123323,0912332,,,,,2,14jul2011,30aug2012,413,,Jonparts AB,nan,nan,DE0001136208,4371597,2,,,,
ITM POWER PLC,2011,2790,ITM,GB00B0130H42,2004,53.398204,-1.443225,1,,,,,,,,,,,,,,,09jul2011,04may2012,300,,Boddingtons Plastics Ltd.,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,07oct2024,01jan4000,721439,,Sixfab GmbH,nan,nan,DE0001136208,4371597,2,,,,
CYANCONNODE HOLDINGS PLC,2022,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,13sep2022,13sep2022,0,,Government of Thailand,nan,nan,DE0001136208,4371597,1,,,,
OPTOS PUBLIC LIMITED COMPANY,2015,2670,OPTS,GB00B0WHW246,26aug1992,56.048541,-3.427913,1,14apr2015,14apr2015,0,,"OPKO Health, Inc.",OPK,68375N103,US68375N1037,2115902,,,,,1,31jul2015,05aug2015,5,,National Health Service for Scotland,nan,nan,DE0001136208,4371597,1,,,,
TT ELECTRONICS PLC,2012,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,22aug2012,15apr2013,236,,Rotork Plc,ROR,G76717134,GB00BVFNZH21,BVFNZH2,201060,20106020,51.38401,-2.4002388,1,30aug2012,30aug2012,0,,Jonparts AB,nan,nan,DE0001136208,4371597,1,,,,
CYANCONNODE HOLDINGS PLC,2018,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,19dec2018,12aug2021,967,,nan,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,08oct2024,01jan4000,721438,,Little Bird Electronics Pty Ltd.,nan,nan,DE0001136208,4371597,2,,,,
SYNECTICS PLC,2016,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,16jun2016,02jun2017,351,,Abu Dhabi National Oil Co. PJSC,nan,nan,DE0001136208,4371597,1,,,,
ME GROUP INTERNATIONAL PLC,2017,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,19oct2017,11may2021,1300,,Scanfil Oyj,SCANFL,X7633M113,FI4000029905,B3M2G17,452030,45203020,63.899822,24.504087,2,27oct2017,09oct2019,712,,Kaufland Stiftung & Co. KG,nan,nan,DE0001136208,4371597,2,,,,
SVF HOLDCO (UK) LIMITED,2016,2611,ARM,GB0000595859,1990,52.181766,.178906,1,09aug2016,20sep2016,42,,"VIA Technologies, Inc.",2388,Y9363G109,TW0002388006,6146823,453010,45301020,25.039717,121.46165,1,03nov2016,03nov2016,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,Ludwig-Schunk-Stiftung eV,nan,nan,DE0001136208,4371597,1,,,,
MICROSAIC SYSTEMS PLC,2024,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,07nov2024,01jan4000,721408,,Aptamer Group Plc,APTA,G6093Y103,GB00BNRRP542,BNRRP54,,,,,2,17oct2024,01jan4000,721429,,Kingfield Electronics Ltd.,nan,nan,DE0001136208,4371597,2,,,,
DIALIGHT PLC,2017,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,05oct2017,05apr2018,182,,Signify NV,LIGHT,N8063K107,NL0011821392,BYY7VY5,201040,20104010,51.412395,5.4606924,1,30jun2017,06sep2017,68,,nan,nan,nan,DE0001136208,4371597,1,,,,
SVF HOLDCO (UK) LIMITED,2021,2611,ARM,GB0000595859,1990,52.181766,.178906,1,,,,,,,,,,,,,,,08sep2021,08sep2021,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
GOOCH & HOUSEGO PLC,2016,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,20dec2016,12dec2019,1087,,nan,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,04oct2024,01jan4000,721442,,STEMCafe,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,08oct2024,01jan4000,721438,,Circuitloop Technologies LLP,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,07oct2024,01jan4000,721439,,Radxa,nan,nan,DE0001136208,4371597,2,,,,
ME GROUP INTERNATIONAL PLC,2018,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,27nov2018,09oct2019,316,,nan,nan,nan,DE0001136208,4371597,1,,,,
OXFORD INSTRUMENTS PLC,2023,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,13apr2023,13apr2023,0,,"Rigetti Computing, Inc.",RGTI,76655K103,US76655K1034,BN45WL6,,,,,1,04jan2023,04jan2023,0,,"University of California, Santa Barbara",nan,nan,DE0001136208,4371597,1,,,,
THORPE (F W) PLC,2022,2740,TFW,GB00BC9ZLX92,26aug1936,52.312129,-1.893103,1,,,,,,,,,,,,,,,03nov2022,17oct2023,348,.22,Luxintec SL,nan,nan,DE0001136208,4371597,1,,,,
ME GROUP INTERNATIONAL PLC,2010,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,30dec2010,29oct2011,303,,Artemis Investment Management Ltd.,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,09oct2024,01jan4000,721437,,Zeus Automation (United States),nan,nan,DE0001136208,4371597,2,,,,
SPECTRIS PLC,2024,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,11sep2024,11sep2024,0,,IPD Group Ltd.,IPG,Q496BN109,AU0000189318,BP9SCC5,,,,,1,28mar2024,01jan4000,721632,,Wellington Management LLC,nan,nan,DE0001136208,4371597,2,,,,
IQE PLC,2017,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,20apr2017,20apr2017,0,,"Visual Photonics Epitaxy Co., Ltd.",2455,Y9379U100,TW0002455003,6441573,453010,45301010,24.946939,121.22,1,21jul2017,21jul2017,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
SMITHS GROUP PLC,2013,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,22mar2013,16jun2016,1182,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,2,31jan2013,18nov2016,1387,,nan,nan,nan,DE0001136208,4371597,2,,,,
IMAGE SCAN HOLDINGS PLC,2024,2670,IGE,GB0031410581,31may1995,52.741504,-1.123748,1,,,,,,,,,,,,,,,10jan2024,01jan4000,721710,,NP Aerospace Ltd.,nan,nan,DE0001136208,4371597,2,,,,
OXFORD INSTRUMENTS PLC,2017,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,31jul2017,31jul2017,0,,Spirax Group Plc,SPX,G83561129,GB00BWFGQN14,BWFGQN1,201060,20106020,51.871777,-2.0527799,1,07sep2017,07sep2017,0,,University College London,nan,nan,DE0001136208,4371597,1,,,,
DISCOVERIE GROUP PLC,2017,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,03aug2017,03aug2017,0,,eASIC Corp.,nan,FDS0BCYY7,nan,BPTK4T2,,,,,1,26sep2017,26sep2017,0,,"Navitar, Inc.",nan,nan,DE0001136208,4371597,1,,,,
SPECTRIS PLC,2021,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,27mar2021,27mar2021,0,,Senior Plc,SNR,G8031U102,GB0007958233,0795823,201010,20101010,51.638954,-.46700889,1,21may2021,08apr2022,322,,Loccioni,nan,nan,DE0001136208,4371597,1,,,,
SPECTRIS PLC,2011,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,02aug2011,04may2012,276,,nan,nan,nan,nan,BPTK4T2,,,,,1,16jul2011,28aug2012,409,,Instituto Nacional De Pesquisas Espaciais,nan,nan,DE0001136208,4371597,2,,,,
DISCOVERIE GROUP PLC,2016,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,17oct2016,01jan4000,724351,,"ROHM Co., Ltd.",6963,J65328122,JP3982800009,6747204,,,,,2,10oct2016,26sep2017,351,,Schurter Holding AG,nan,nan,DE0001136208,4371597,1,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,08oct2024,01jan4000,721438,,"Beijing Ivision Technology Co., Ltd.",nan,nan,DE0001136208,4371597,2,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,27jul2016,27jul2016,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
N4 PHARMA PLC,2024,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,08jul2024,01jan4000,721530,,SRI International,nan,nan,DE0001136208,4371597,2,,,,
CONCURRENT TECHNOLOGIES PLC,2023,2620,CNC,GB0002183191,1985,51.921674,.9241,1,,,,,,,,,,,,,,,03jul2023,23may2024,325,,Alpha Data Parallel Systems Ltd.,nan,nan,DE0001136208,4371597,1,,,,
SMITHS GROUP PLC,2021,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,01dec2021,15jun2022,196,,"C.C.P. Contact Probes Co., Ltd.",6217,Y1219M109,TW0006217003,6574156,452030,45203010,25.01045,121.46138,1,19oct2021,07aug2022,292,,B. Braun Holding GmbH & Co. KG,nan,nan,DE0001136208,4371597,1,,,,
SYNECTICS PLC,2017,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,02jun2017,17jun2019,745,,Groupe Keolis SAS,nan,nan,DE0001136208,4371597,2,,,,
RASPBERRY PI HOLDINGS PLC,2024,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,07oct2024,01jan4000,721439,,Igalia SL,nan,nan,DE0001136208,4371597,2,,,,
LIVANOVA PLC,2015,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,21oct2015,22mar2016,153,,Integer Holdings Corp.,ITGR,45826H109,US45826H1095,BD06LM7,,,,,1,21oct2015,25apr2017,552,,Cerebral RX Ltd.,nan,nan,DE0001136208,4371597,2,,,,
THORPE (F W) PLC,2019,2740,TFW,GB00BC9ZLX92,26aug1936,52.312129,-1.893103,1,21feb2019,01jan4000,723494,,"DNOW, Inc.",DNOW,67011P100,US67011P1003,BMH0MV1,,,,,2,28oct2019,28oct2019,0,,Luxintec SL,nan,nan,DE0001136208,4371597,1,,,,
IQE PLC,2016,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,21jun2016,21jun2016,0,,Win Semiconductors Corp.,3105,Y9588T126,TW0003105003,B56LHP5,453010,45301020,25.042513,121.37533,1,29jan2016,29jan2016,0,,nan,nan,nan,DE0001136208,4371597,1,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2021,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,20feb2021,21feb2022,366,,"Avis Budget Group, Inc.",CAR,053774105,US0537741052,B1CL8J2,,,,,2,27jul2021,27jul2021,0,,TV 2 Danmark A/S,nan,nan,DE0001136208,4371597,1,,,,
